Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2000/01/01 00:23:34.13,IMU,-59.08,-42.48,-981.45,0.12,-0.47,2.61,-17.40,6.00,-29.55,28.9
2000/01/01 00:23:34.23,IMU,-68.85,-57.62,-973.63,-0.18,-0.40,1.16,-17.55,9.15,-27.15,28.6
2000/01/01 00:23:34.34,IMU,-69.82,-27.83,-967.29,0.81,0.60,-1.89,-16.65,7.95,-29.10,28.4
2000/01/01 00:23:34.44,IMU,-77.15,-53.71,-966.31,-0.63,0.02,2.00,-15.60,7.95,-29.55,28.6
2000/01/01 00:23:34.54,IMU,-64.94,-43.46,-963.87,-0.72,-2.23,1.42,-17.10,9.00,-29.10,28.6
2000/01/01 00:23:34.64,IMU,-67.87,-37.60,-956.05,-0.65,0.83,2.95,-17.55,6.45,-28.80,28.7
2000/01/01 00:23:34.75,IMU,-64.94,-52.25,-973.14,1.75,-0.36,2.02,-17.25,8.10,-31.05,28.6
2000/01/01 00:23:34.85,IMU,-76.17,-45.90,-971.19,-1.85,1.40,0.65,-16.35,7.20,-29.10,28.7
2000/01/01 00:23:34.95,IMU,-57.62,-31.74,-969.73,-1.23,-0.22,3.24,-15.45,8.40,-28.65,28.6
2000/01/01 00:23:35.05,IMU,-74.71,-50.78,-975.10,-0.23,-0.48,-4.24,-17.40,8.25,-29.55,28.5
2000/01/01 00:23:35.15,IMU,-68.85,-41.50,-969.24,-0.92,-4.47,1.85,-17.10,8.70,-29.85,28.7
2000/01/01 00:23:35.25,IMU,-78.61,-41.99,-970.70,0.57,1.86,-2.77,-16.20,8.10,-28.95,28.7
2000/01/01 00:23:35.35,IMU,-59.08,-46.39,-974.61,-1.33,0.41,-0.67,-17.85,7.50,-29.55,28.7
2000/01/01 00:23:35.45,IMU,-63.96,-48.83,-964.36,-2.11,-0.77,-1.02,-16.05,7.20,-30.60,28.4
2000/01/01 00:23:35.55,IMU,-70.80,-40.53,-970.70,0.08,-1.26,1.25,-18.15,7.20,-29.10,28.6
2000/01/01 00:23:35.65,IMU,-70.80,-43.46,-966.31,1.41,-0.97,-1.23,-17.85,8.25,-29.10,28.7
2000/01/01 00:23:35.75,IMU,-74.71,-47.36,-972.17,0.56,-2.02,-1.33,-16.65,8.25,-30.15,28.6
2000/01/01 00:23:35.85,IMU,-66.41,-47.85,-975.59,-1.34,-2.12,-0.56,-17.10,8.70,-29.85,28.3
2000/01/01 00:23:35.95,IMU,-61.04,-41.99,-972.66,-1.07,1.98,3.38,-16.05,6.75,-29.10,28.7
2000/01/01 00:23:36.05,IMU,-52.73,-44.92,-979.98,0.45,-2.80,-1.73,-17.10,7.95,-28.35,28.6
2000/01/01 00:23:36.15,IMU,-66.41,-58.11,-967.29,-1.42,-1.14,1.30,-16.35,7.50,-29.55,28.8
2000/01/01 00:23:36.26,IMU,-59.08,-35.64,-975.59,1.08,-0.45,-3.49,-16.20,7.65,-29.70,28.4
2000/01/01 00:23:36.36,IMU,-60.06,-57.13,-977.05,-0.38,-1.85,2.92,-16.65,7.95,-29.10,28.5
2000/01/01 00:23:36.46,IMU,-60.55,-37.11,-968.75,-1.79,-1.32,2.66,-16.95,7.65,-29.25,28.7
2000/01/01 00:23:36.56,IMU,-72.27,-46.39,-975.59,-1.31,-0.54,0.48,-16.95,7.65,-29.25,28.8
2000/01/01 00:23:36.66,IMU,-72.75,-41.50,-978.03,-0.74,1.25,1.32,-15.30,8.70,-29.10,28.6
2000/01/01 00:23:36.76,IMU,-67.38,-40.53,-968.26,-0.24,0.54,0.00,-16.05,7.20,-28.80,28.7
2000/01/01 00:23:36.86,IMU,-57.13,-49.32,-972.17,0.21,1.03,2.57,-15.15,7.35,-28.95,28.6
2000/01/01 00:23:36.96,IMU,-56.64,-43.46,-972.66,-1.31,-0.39,-0.02,-15.45,6.90,-28.65,28.6
2000/01/01 00:23:37.06,IMU,-67.87,-36.62,-970.21,-0.71,1.26,-0.63,-16.95,6.90,-30.00,28.4
2000/01/01 00:23:37.16,IMU,-64.45,-41.02,-963.38,-1.64,-1.75,-0.21,-16.20,8.40,-29.25,28.6
2000/01/01 00:23:37.26,IMU,-60.06,-41.99,-971.19,-0.52,-1.49,0.58,-17.55,6.60,-29.70,28.6
2000/01/01 00:23:37.36,IMU,-59.57,-43.46,-965.33,-1.03,1.51,-1.77,-17.40,8.70,-29.55,28.6
2000/01/01 00:23:37.46,IMU,-64.94,-51.27,-974.61,-0.92,-0.82,-1.61,-16.20,8.85,-28.20,28.6
2000/01/01 00:23:37.56,IMU,-81.05,-27.83,-962.89,0.34,1.43,0.50,-15.30,8.70,-29.10,28.3
2000/01/01 00:23:37.66,IMU,-64.45,-47.36,-968.75,0.60,-0.85,4.12,-15.60,9.00,-27.30,28.6
2000/01/01 00:23:37.77,IMU,-73.24,-41.02,-974.61,1.89,-1.46,-0.64,-16.05,7.95,-31.65,28.7
2000/01/01 00:23:37.87,IMU,-59.57,-39.06,-977.54,-0.98,-3.00,-1.33,-16.05,8.70,-30.15,28.6
2000/01/01 00:23:37.97,IMU,-62.99,-48.83,-972.17,0.24,-1.40,-0.59,-15.60,7.20,-29.10,28.6
2000/01/01 00:23:38.07,IMU,-77.15,-39.06,-976.07,-1.18,-0.82,1.05,-17.40,7.95,-29.85,28.6
2000/01/01 00:23:38.17,IMU,-65.92,-44.92,-958.50,0.10,-0.63,0.24,-16.50,8.40,-29.70,28.6
2000/01/01 00:23:38.27,IMU,-67.87,-47.85,-968.75,-2.94,-0.72,-0.73,-17.25,6.90,-30.00,28.8
2000/01/01 00:23:38.37,IMU,-63.48,-43.95,-959.47,0.33,-1.27,-0.31,-16.35,8.25,-30.15,28.4
2000/01/01 00:23:38.47,IMU,-55.66,-44.92,-978.52,-0.76,-0.75,0.31,-16.20,6.60,-29.25,28.7
2000/01/01 00:23:38.57,IMU,-69.34,-46.39,-969.73,0.25,-0.51,2.31,-16.50,8.10,-29.25,28.6
2000/01/01 00:23:38.67,IMU,-66.41,-44.43,-966.31,-1.67,-0.50,-0.34,-15.45,8.40,-30.30,28.9
2000/01/01 00:23:38.77,IMU,-67.38,-33.69,-966.31,-0.24,-0.44,-0.08,-16.50,7.35,-27.60,28.4
2000/01/01 00:23:38.87,IMU,-72.27,-41.02,-969.73,1.61,0.50,-0.98,-16.65,7.50,-29.55,28.6
2000/01/01 00:23:38.97,IMU,-71.29,-43.95,-979.98,-0.95,-0.03,-4.73,-17.55,7.35,-28.65,28.6
2000/01/01 00:23:39.07,IMU,-64.94,-39.06,-967.29,1.37,0.43,0.51,-16.20,7.65,-29.25,28.7
2000/01/01 00:23:39.17,IMU,-66.89,-47.36,-969.24,-1.53,-2.28,-0.99,-16.65,7.20,-28.80,28.6
2000/01/01 00:23:39.27,IMU,-67.38,-40.04,-966.80,-1.34,-1.65,1.91,-16.35,7.95,-28.05,28.6
2000/01/01 00:23:39.38,IMU,-60.55,-43.46,-969.73,-2.21,-1.84,0.50,-15.15,8.10,-28.20,28.6
2000/01/01 00:23:39.48,IMU,-72.27,-40.53,-978.03,1.31,0.14,3.56,-20.10,6.60,-24.30,28.7
2000/01/01 00:23:39.58,IMU,-65.43,-53.22,-977.54,-0.49,-1.92,1.43,-16.20,6.90,-29.25,28.7
2000/01/01 00:23:39.68,IMU,-66.89,-41.02,-968.75,-0.46,-2.69,-2.73,-16.95,8.10,-28.65,28.8
2000/01/01 00:23:39.78,IMU,-80.57,-44.92,-973.14,-1.51,0.35,1.27,-16.20,7.65,-28.95,28.9
2000/01/01 00:23:39.88,IMU,-61.04,-41.99,-965.82,0.76,-1.66,1.28,-17.25,8.10,-28.65,28.7
2000/01/01 00:23:39.98,IMU,-62.01,-41.99,-969.73,-0.69,-3.13,1.66,-16.95,7.35,-30.00,28.6
2000/01/01 00:23:40.08,IMU,-62.99,-45.41,-979.98,0.82,-0.15,-0.02,-15.60,9.30,-29.85,28.7
2000/01/01 00:23:40.18,IMU,-71.78,-48.34,-967.29,-1.63,0.03,0.92,-16.20,8.10,-29.70,28.5
2000/01/01 00:23:40.28,IMU,-76.17,-30.76,-975.59,0.49,1.78,0.03,-16.95,8.10,-28.95,28.6
2000/01/01 00:23:40.38,IMU,-62.99,-41.02,-965.82,-0.97,-1.04,-2.96,-17.55,8.85,-29.70,28.6
2000/01/01 00:23:40.49,IMU,-63.96,-48.34,-965.82,-1.26,-0.60,-0.37,-16.65,6.00,-27.30,28.6
2000/01/01 00:23:40.59,IMU,-74.71,-44.43,-969.73,-0.33,-0.35,-0.33,-16.65,8.70,-29.10,28.4
2000/01/01 00:23:40.69,IMU,-60.06,-48.34,-965.82,-0.89,-0.15,2.05,-16.50,8.10,-29.25,28.7
2000/01/01 00:23:40.79,IMU,-81.05,-44.43,-964.84,-0.27,0.11,2.60,-15.60,7.20,-29.55,28.6
2000/01/01 00:23:40.89,IMU,-50.78,-41.99,-954.59,-0.79,1.09,2.61,-15.75,7.35,-29.25,28.6
2000/01/01 00:23:40.99,IMU,-64.45,-33.20,-967.29,-1.22,-0.87,-4.01,-15.75,8.10,-28.65,28.7
2000/01/01 00:23:41.09,IMU,-71.78,-41.02,-966.31,-2.17,-0.59,-2.95,-17.40,8.70,-29.10,28.7
2000/01/01 00:23:41.19,IMU,-64.94,-53.71,-971.19,0.36,-2.09,1.48,-17.40,9.30,-28.35,28.8
2000/01/01 00:23:41.29,IMU,-70.80,-55.66,-978.52,-1.52,0.91,-2.80,-17.40,7.95,-29.10,28.7
2000/01/01 00:23:41.39,IMU,-69.82,-31.74,-974.12,-1.85,0.63,0.07,-17.10,7.50,-28.80,28.7
2000/01/01 00:23:41.49,IMU,-60.55,-58.59,-966.31,-1.47,-0.73,1.95,-16.35,8.25,-28.80,28.6
2000/01/01 00:23:41.59,IMU,-77.15,-37.60,-979.98,-0.53,-2.70,4.06,-17.55,7.65,-29.25,28.5
2000/01/01 00:23:41.69,IMU,-60.55,-40.53,-971.68,-0.44,0.50,-1.53,-16.35,8.70,-29.55,28.6
2000/01/01 00:23:41.79,IMU,-77.15,-48.34,-955.08,0.11,1.09,-1.89,-16.05,8.70,-31.20,28.4
2000/01/01 00:23:41.90,IMU,-60.06,-52.25,-969.73,-1.27,1.48,1.34,-16.35,7.20,-28.80,28.4
2000/01/01 00:23:42.00,IMU,-66.41,-34.67,-974.61,-0.23,-0.95,-0.61,-17.10,7.95,-29.10,28.6
2000/01/01 00:23:42.10,IMU,-69.34,-41.50,-976.56,-1.93,-0.24,0.27,-16.65,8.25,-30.90,28.6
2000/01/01 00:23:42.20,IMU,-76.66,-48.83,-969.73,0.05,1.31,1.51,-16.20,8.85,-30.75,28.4
2000/01/01 00:23:42.30,IMU,-71.78,-51.76,-974.12,-1.89,0.18,-1.05,-15.60,7.95,-29.55,28.7
2000/01/01 00:23:42.40,IMU,-69.82,-45.90,-966.80,-2.37,0.35,1.78,-16.95,8.40,-29.70,28.6
2000/01/01 00:23:42.50,IMU,-67.87,-44.92,-965.82,0.10,-1.00,1.15,-17.10,6.00,-30.15,28.7
2000/01/01 00:23:42.60,IMU,-55.66,-48.83,-966.80,0.69,-0.63,1.07,-15.75,8.40,-28.95,28.8
2000/01/01 00:23:42.70,IMU,-63.48,-36.13,-971.19,0.25,-1.50,0.82,-16.65,8.25,-29.55,28.6
2000/01/01 00:23:42.80,IMU,-66.89,-45.41,-965.82,-0.31,-1.95,1.11,-16.50,7.35,-28.95,28.6
2000/01/01 00:23:42.90,IMU,-64.45,-41.02,-970.21,0.59,-0.57,1.15,-17.25,8.10,-29.25,28.6
2000/01/01 00:23:43.00,IMU,-67.87,-34.67,-982.42,-1.83,1.08,2.92,-16.95,8.10,-27.60,28.7
2000/01/01 00:23:43.10,IMU,-78.61,-45.90,-977.54,-0.71,-2.77,-0.98,-17.40,7.95,-29.55,28.7
2000/01/01 00:23:43.20,IMU,-63.48,-43.95,-972.17,-2.60,-0.75,0.79,-16.65,6.45,-29.55,28.7
2000/01/01 00:23:43.30,IMU,-54.20,-41.99,-980.96,-2.24,0.02,-0.98,-16.35,7.95,-29.10,28.5
2000/01/01 00:23:43.41,IMU,-65.43,-54.69,-977.05,0.13,-0.64,-1.15,-18.15,9.30,-28.35,28.4
2000/01/01 00:23:43.51,IMU,-58.11,-41.50,-969.24,0.12,-2.36,0.89,-15.30,8.25,-29.85,28.4
2000/01/01 00:23:43.61,IMU,-68.85,-52.25,-975.10,0.69,-1.00,-1.18,-17.55,8.10,-28.95,28.6
2000/01/01 00:23:43.71,IMU,-66.41,-36.62,-972.66,0.53,-2.53,-0.31,-17.40,6.75,-29.10,28.6
2000/01/01 00:23:43.81,IMU,-63.96,-47.36,-970.70,-0.50,-0.72,-0.40,-15.45,9.90,-28.95,28.4
2000/01/01 00:23:43.91,IMU,-68.85,-31.25,-956.05,-0.57,-0.26,-0.47,-16.50,6.90,-28.20,28.8
2000/01/01 00:23:44.01,IMU,-66.89,-40.04,-983.89,1.06,-1.18,3.35,-17.25,8.40,-29.70,28.8
2000/01/01 00:23:44.11,IMU,-71.29,-46.88,-973.63,-0.75,1.83,3.31,-15.45,6.15,-30.00,28.5
2000/01/01 00:23:44.21,IMU,-65.92,-26.37,-954.10,-1.70,-1.50,2.52,-15.30,9.00,-30.15,28.6
2000/01/01 00:23:44.31,IMU,-64.45,-36.62,-964.36,-0.22,-1.26,-0.82,-16.50,8.85,-29.70,28.4
2000/01/01 00:23:44.41,IMU,-63.96,-38.57,-961.91,-0.92,-2.94,3.34,-17.55,7.65,-29.25,28.8
2000/01/01 00:23:44.51,IMU,-72.75,-45.90,-963.87,-0.85,-2.11,0.27,-16.65,9.75,-29.55,28.6
2000/01/01 00:23:44.61,IMU,-68.36,-53.22,-968.26,-1.78,-3.12,3.45,-16.65,9.00,-29.10,28.6
2000/01/01 00:23:44.71,IMU,-69.34,-49.32,-960.45,-0.43,-2.50,2.36,-16.20,9.15,-29.70,28.4
2000/01/01 00:23:44.81,IMU,-52.25,-57.13,-977.54,-0.65,0.76,1.41,-16.05,7.20,-28.35,28.6
2000/01/01 00:23:44.92,IMU,-76.66,-46.39,-970.21,-0.88,-2.51,0.24,-16.50,7.65,-30.30,28.7
2000/01/01 00:23:45.02,IMU,-73.24,-43.46,-976.56,-1.85,-2.79,1.45,-16.95,6.90,-28.65,28.8
2000/01/01 00:23:45.12,IMU,-70.80,-51.76,-964.36,-0.70,0.45,1.54,-17.10,7.95,-29.55,28.6
2000/01/01 00:23:45.22,IMU,-66.89,-43.46,-970.21,-0.41,-1.05,2.89,-17.25,7.35,-27.60,28.4
2000/01/01 00:23:45.32,IMU,-57.62,-33.69,-978.52,-0.28,-0.26,0.21,-16.95,9.15,-30.00,28.6
2000/01/01 00:23:45.42,IMU,-64.94,-52.73,-963.38,0.07,-2.27,1.96,-17.40,7.20,-29.85,28.7
2000/01/01 00:23:45.52,IMU,-64.45,-39.06,-972.66,0.13,-2.52,-2.31,-16.05,9.00,-29.10,28.3
2000/01/01 00:23:45.62,IMU,-68.36,-41.99,-960.94,-1.37,-1.02,2.42,-16.35,7.50,-29.55,28.5
2000/01/01 00:23:45.72,IMU,-74.22,-40.53,-981.93,-1.47,0.69,-2.69,-16.95,6.60,-29.70,28.5
2000/01/01 00:23:45.82,IMU,-71.29,-47.36,-968.75,-0.86,-2.24,-3.02,-16.50,8.10,-31.05,28.7
2000/01/01 00:23:45.92,IMU,-66.89,-41.50,-976.07,-2.08,-0.77,0.32,-16.35,7.95,-30.60,28.3
2000/01/01 00:23:46.02,IMU,-60.55,-49.80,-971.68,-0.33,-1.94,0.59,-17.40,8.70,-28.35,28.6
2000/01/01 00:23:46.12,IMU,-69.34,-51.76,-965.33,0.45,-2.12,-0.41,-16.50,7.65,-29.25,28.5
2000/01/01 00:23:46.22,IMU,-65.92,-39.55,-975.59,-2.15,1.24,-1.45,-16.20,9.15,-29.70,28.6
2000/01/01 00:23:46.32,IMU,-59.08,-54.20,-972.17,0.37,-1.31,1.50,-16.95,8.10,-29.25,28.7
2000/01/01 00:23:46.42,IMU,-68.36,-40.04,-967.29,-1.18,1.45,1.02,-17.10,7.50,-29.55,28.6
2000/01/01 00:23:46.53,IMU,-65.43,-48.34,-974.12,-0.76,0.69,-0.69,-17.85,7.20,-28.80,28.7
2000/01/01 00:23:46.63,IMU,-62.01,-40.53,-970.70,-2.05,0.89,0.33,-15.15,7.65,-29.25,28.8
2000/01/01 00:23:46.73,IMU,-65.92,-52.25,-957.52,-0.97,-0.07,-0.15,-16.95,7.65,-30.00,28.7
2000/01/01 00:23:46.83,IMU,-66.41,-55.18,-965.33,-0.73,-3.26,-1.57,-17.10,6.45,-29.55,28.5
2000/01/01 00:23:46.93,IMU,-71.29,-50.78,-958.98,-0.22,-2.52,2.17,-17.25,8.40,-28.65,28.4
2000/01/01 00:23:47.03,IMU,-65.92,-41.50,-966.31,-1.11,-1.37,-1.71,-17.10,7.50,-28.80,28.6
2000/01/01 00:23:47.13,IMU,-59.57,-39.55,-970.21,0.37,1.68,2.78,-15.75,8.40,-29.25,28.6
2000/01/01 00:23:47.23,IMU,-73.73,-47.85,-956.05,-0.02,-2.23,0.69,-16.95,8.10,-28.95,28.7
2000/01/01 00:23:47.33,IMU,-71.29,-43.95,-959.96,-1.36,-1.75,4.24,-16.20,7.65,-28.65,28.6
2000/01/01 00:23:47.43,IMU,-68.85,-40.53,-969.24,-2.04,1.47,-1.47,-16.65,8.70,-30.90,28.7
2000/01/01 00:23:47.53,IMU,-58.11,-43.95,-966.31,-1.32,-0.82,-1.64,-16.50,6.90,-28.65,28.6
2000/01/01 00:23:47.63,IMU,-63.96,-43.95,-970.21,-1.10,-0.93,-0.60,-17.40,5.70,-27.00,28.6
2000/01/01 00:23:47.73,IMU,-76.17,-46.88,-974.12,-1.25,0.35,1.38,-16.20,7.65,-28.95,28.7
2000/01/01 00:23:47.83,IMU,-81.54,-58.11,-979.00,0.08,1.42,0.32,-16.50,9.15,-29.70,28.6
2000/01/01 00:23:47.94,IMU,-62.50,-47.85,-963.38,-2.24,0.58,2.44,-17.85,8.70,-30.15,28.4
2000/01/01 00:23:48.04,IMU,-58.11,-58.11,-974.61,-1.60,0.70,-2.11,-17.85,8.70,-29.55,28.5
2000/01/01 00:23:48.14,IMU,-62.01,-41.99,-973.63,-0.69,0.50,0.95,-16.20,6.60,-29.25,28.6
2000/01/01 00:23:48.24,IMU,-66.89,-29.79,-962.40,0.72,0.36,3.57,-16.20,6.90,-28.95,28.6
2000/01/01 00:23:48.34,IMU,-63.48,-50.78,-973.63,-0.81,-0.21,-0.08,-17.10,7.95,-29.10,28.6
2000/01/01 00:23:48.44,IMU,-58.59,-54.20,-965.82,-2.60,-0.37,2.30,-16.20,7.35,-28.65,28.6
2000/01/01 00:23:48.54,IMU,-70.80,-37.60,-985.35,-1.16,0.63,2.69,-16.35,7.95,-29.10,28.7
2000/01/01 00:23:48.64,IMU,-63.48,-51.76,-955.57,-1.06,0.20,-1.70,-16.35,8.25,-29.10,28.6
2000/01/01 00:23:48.74,IMU,-72.27,-47.85,-964.84,-0.10,0.07,2.18,-16.50,8.40,-30.00,28.8
2000/01/01 00:23:48.84,IMU,-70.31,-37.11,-977.54,-2.19,0.85,-1.88,-15.75,8.40,-28.95,28.6
2000/01/01 00:23:48.94,IMU,-64.94,-42.97,-959.47,-0.20,-1.15,1.34,-17.40,7.95,-29.55,28.7
2000/01/01 00:23:49.04,IMU,-64.94,-50.78,-980.47,-1.31,0.60,0.30,-16.50,7.65,-29.70,28.5
2000/01/01 00:23:49.14,IMU,-65.92,-50.29,-970.21,1.27,0.50,1.10,-15.75,6.60,-29.25,28.6
2000/01/01 00:23:49.24,IMU,-65.92,-44.43,-971.68,-0.21,0.39,2.08,-17.85,7.95,-28.80,28.6
2000/01/01 00:23:49.34,IMU,-65.92,-45.41,-974.12,-0.32,-0.98,-0.63,-17.10,7.20,-29.85,28.6
2000/01/01 00:23:50.19,IMU,-60.06,-33.20,-971.68,0.06,-1.42,1.97,-16.35,6.00,-29.10,28.8
2000/01/01 00:23:50.29,IMU,-64.94,-38.57,-976.56,-0.09,-1.53,-0.70,-16.95,6.90,-30.00,28.6
2000/01/01 00:23:50.39,IMU,-58.11,-48.83,-963.87,-1.75,-0.64,1.25,-17.10,7.20,-29.55,28.8
2000/01/01 00:23:50.49,IMU,-63.96,-45.90,-960.45,-0.60,-0.97,-0.68,-17.40,8.25,-28.80,28.6
2000/01/01 00:23:50.59,IMU,-72.75,-44.92,-971.19,0.62,-3.58,0.23,-16.05,7.20,-29.10,28.4
2000/01/01 00:23:50.69,IMU,-54.20,-59.57,-963.38,-2.11,1.32,2.49,-16.35,7.50,-29.85,28.6
2000/01/01 00:23:50.79,IMU,-65.92,-38.09,-968.26,-0.67,0.23,5.08,-16.65,7.50,-29.10,28.5
2000/01/01 00:23:50.89,IMU,-63.96,-48.83,-979.98,-2.02,-0.95,0.90,-17.10,7.20,-29.55,28.6
2000/01/01 00:23:50.99,IMU,-65.43,-38.09,-958.01,0.24,-0.73,0.60,-17.40,7.35,-29.25,28.6
2000/01/01 00:23:51.09,IMU,-74.71,-45.41,-961.43,-0.40,0.51,-0.35,-17.10,7.95,-29.10,28.9
2000/01/01 00:23:51.19,IMU,-66.89,-37.11,-967.29,-1.37,-1.31,0.45,-16.35,7.20,-29.55,28.7
2000/01/01 00:23:51.29,IMU,-69.34,-33.20,-959.47,-1.61,-0.36,2.36,-16.50,7.65,-29.70,28.7
2000/01/01 00:23:51.40,IMU,-72.75,-36.62,-974.61,-0.99,-0.01,0.95,-16.50,7.35,-29.70,28.6
2000/01/01 00:23:51.50,IMU,-83.01,-42.97,-980.47,-2.69,-1.56,-2.25,-17.40,8.25,-29.10,28.7
2000/01/01 00:23:51.60,IMU,-71.29,-38.09,-976.56,-0.52,-0.89,-0.82,-16.65,8.25,-29.85,28.6
2000/01/01 00:23:51.70,IMU,-71.78,-46.88,-959.47,-0.72,-1.55,0.37,-16.05,7.50,-28.05,28.6
2000/01/01 00:23:51.80,IMU,-70.80,-43.95,-972.66,0.75,0.16,2.73,-16.65,6.75,-27.30,28.6
2000/01/01 00:23:51.90,IMU,-73.73,-42.48,-971.68,-1.10,-1.75,2.14,-17.25,6.60,-29.25,28.6
2000/01/01 00:23:52.00,IMU,-67.38,-43.95,-968.26,0.27,-2.13,-1.92,-16.50,8.85,-28.65,28.7
2000/01/01 00:23:52.10,IMU,-62.99,-48.34,-977.05,1.13,-1.44,4.83,-16.05,7.50,-29.10,28.4
2000/01/01 00:23:52.20,IMU,-80.57,-43.95,-969.24,0.48,0.35,0.07,-16.20,7.65,-29.25,28.5
2000/01/01 00:23:52.30,IMU,-54.69,-50.29,-971.68,-1.11,-1.54,1.36,-16.50,7.65,-28.65,28.6
2000/01/01 00:23:52.40,IMU,-63.96,-53.22,-977.05,-0.54,0.88,0.49,-16.20,8.10,-30.00,28.6
2000/01/01 00:23:52.50,IMU,-64.45,-45.41,-970.21,1.66,-0.02,1.47,-16.95,8.10,-28.95,28.3
2000/01/01 00:23:52.60,IMU,-71.29,-41.99,-978.52,-1.01,-2.86,-3.33,-16.35,9.00,-30.15,28.4
2000/01/01 00:23:52.70,IMU,-59.57,-51.27,-966.80,-1.48,-1.75,0.70,-16.95,7.35,-28.20,28.5
2000/01/01 00:23:52.80,IMU,-66.89,-46.88,-970.70,-1.37,-2.82,1.19,-16.35,7.20,-29.55,28.8
2000/01/01 00:23:52.91,IMU,-67.38,-42.48,-976.07,-0.79,0.20,3.02,-15.60,7.95,-28.80,28.6
2000/01/01 00:23:53.01,IMU,-55.18,-47.85,-963.87,0.08,0.78,-0.47,-17.55,7.65,-29.70,28.4
2000/01/01 00:23:53.11,IMU,-74.71,-50.29,-967.29,0.65,0.91,-1.00,-15.75,7.35,-29.70,28.8
2000/01/01 00:23:53.21,IMU,-66.41,-61.52,-972.17,1.15,1.43,1.13,-15.75,7.35,-29.25,28.6
2000/01/01 00:23:53.31,IMU,-63.48,-45.90,-980.96,-1.82,0.04,5.41,-16.95,8.85,-29.70,28.6
2000/01/01 00:23:53.41,IMU,-57.13,-33.20,-963.87,0.37,-1.32,-2.31,-16.65,8.70,-28.05,28.6
2000/01/01 00:23:53.51,IMU,-76.66,-43.95,-971.68,-1.32,-1.95,0.83,-17.25,6.60,-27.60,28.8
2000/01/01 00:23:53.61,IMU,-71.78,-48.83,-977.54,-0.52,0.59,1.44,-16.65,7.50,-30.15,28.6
2000/01/01 00:23:53.71,IMU,-59.08,-33.69,-973.14,0.24,-0.59,1.89,-17.10,8.25,-29.85,28.7
2000/01/01 00:23:53.81,IMU,-59.57,-45.90,-975.59,-3.03,0.37,-0.73,-16.95,7.35,-28.20,28.6
2000/01/01 00:23:53.91,IMU,-64.94,-56.64,-967.77,0.48,0.73,0.15,-16.95,6.90,-29.25,28.7
2000/01/01 00:23:54.01,IMU,-67.38,-38.57,-961.43,0.02,0.24,-1.44,-16.65,7.50,-28.35,28.7
2000/01/01 00:23:54.11,IMU,-64.45,-50.78,-966.31,-2.11,-1.79,-1.44,-16.05,7.95,-28.35,28.7
2000/01/01 00:23:54.21,IMU,-59.08,-49.80,-964.84,-0.09,0.98,0.24,-17.40,8.25,-29.55,28.5
2000/01/01 00:23:54.31,IMU,-63.48,-57.13,-968.75,1.23,0.98,0.18,-17.10,7.95,-28.35,28.6
2000/01/01 00:23:54.42,IMU,-69.34,-49.32,-979.98,-0.40,0.41,1.32,-16.65,6.75,-29.55,28.5
2000/01/01 00:23:54.52,IMU,-62.99,-46.88,-968.75,0.89,-0.78,3.75,-17.55,6.60,-29.25,28.6
2000/01/01 00:23:54.62,IMU,-56.64,-44.43,-964.84,0.43,1.05,-2.00,-16.20,8.40,-29.25,28.7
2000/01/01 00:23:54.72,IMU,-67.38,-45.41,-988.77,-1.15,0.66,1.11,-16.20,6.60,-29.25,28.4
2000/01/01 00:23:54.82,IMU,-69.82,-54.20,-964.36,-0.52,-0.62,-0.51,-17.10,8.70,-29.55,28.7
2000/01/01 00:23:54.92,IMU,-66.89,-39.55,-956.05,0.20,-0.61,3.02,-15.60,8.25,-29.55,28.6
2000/01/01 00:23:55.02,IMU,-61.52,-46.88,-969.73,-1.47,-2.86,-0.04,-17.85,7.50,-29.10,28.6
2000/01/01 00:23:55.12,IMU,-65.43,-41.99,-970.21,-0.31,0.45,0.56,-16.05,7.95,-30.15,28.7
2000/01/01 00:23:55.22,IMU,-62.50,-38.09,-968.75,0.17,-2.27,0.58,-16.95,8.40,-29.25,28.7
2000/01/01 00:23:55.32,IMU,-70.80,-36.62,-974.12,0.08,0.18,1.73,-16.20,6.75,-25.65,28.5
2000/01/01 00:23:55.42,IMU,-58.59,-48.83,-970.70,0.23,-0.62,1.45,-17.25,8.10,-28.95,28.7
2000/01/01 00:23:55.52,IMU,-65.43,-41.50,-959.96,0.00,-0.05,-0.67,-16.65,7.20,-29.10,28.4
2000/01/01 00:23:55.62,IMU,-56.15,-44.43,-964.84,-0.71,-0.86,2.41,-16.35,6.75,-29.55,28.5
2000/01/01 00:23:55.72,IMU,-57.13,-43.95,-971.19,0.10,-1.98,-1.59,-16.50,8.40,-29.25,28.6
2000/01/01 00:23:55.82,IMU,-62.01,-32.71,-972.17,-2.68,-1.51,1.79,-16.50,8.10,-29.25,28.7
2000/01/01 00:23:55.92,IMU,-59.08,-45.41,-972.17,-2.76,0.58,-0.46,-15.60,7.50,-28.35,28.6
2000/01/01 00:23:56.03,IMU,-66.89,-51.76,-970.21,-1.38,-0.45,-0.57,-16.35,9.00,-27.75,28.4
2000/01/01 00:23:56.13,IMU,-77.64,-56.64,-966.31,-1.09,-2.10,-0.20,-16.65,7.50,-29.55,28.5
